sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
203376,https://sofifa.com/player/203376/virgil-van-dijk/20/159586,V. van Dijk,Virgil van Dijk,27,1991-07-08,193,92,Netherlands,Liverpool,90,91,78000000,200000,CB,Right,3,3,2,Medium/Medium,Normal,Yes,150200000.0,"#Tackling , #Tactician , #Strength, #Complete Defender",LCB,4.0,,2018-01-01,2023.0,LCB,4.0,77.0,60.0,70.0,71.0,90.0,86.0,,,,,,,"Diver, Avoids Using Weaker Foot, Leadership, Long Passer (CPU AI Only)",53,52,86,78,45,70,60,70,81,76,74,79,61,88,53,81,90,75,92,64,82,89,47,65,62,89,91,92,85,13,10,13,11,11,69+3,69+3,69+3,67+3,69+3,69+3,69+3,67+3,69+3,69+3,69+3,69+3,74+3,74+3,74+3,69+3,79+3,83+3,83+3,83+3,79+3,81+3,87+3,87+3,87+3,81+3
201024,https://sofifa.com/player/201024/kalidou-koulibaly/20/159586,K. Koulibaly,Kalidou Koulibaly,28,1991-06-20,187,89,Senegal,Napoli,89,91,67500000,150000,CB,Right,3,3,2,Medium/High,Normal,Yes,119800000.0,"#Tackling , #Tactician , #Strength, #Complete Defender",LCB,26.0,,2014-07-01,2021.0,,,71.0,28.0,54.0,67.0,89.0,87.0,,,,,,,Long Passer (CPU AI Only),30,22,83,71,14,69,28,28,63,71,69,73,52,86,41,55,81,73,95,15,87,88,35,52,33,82,91,90,87,7,11,7,13,5,56+3,56+3,56+3,55+3,57+3,57+3,57+3,55+3,58+3,58+3,58+3,60+3,65+3,65+3,65+3,60+3,74+3,79+3,79+3,79+3,74+3,77+3,86+3,86+3,86+3,77+3
138956,https://sofifa.com/player/138956/giorgio-chiellini/20/159586,G. Chiellini,Giorgio Chiellini,34,1984-08-14,187,85,Italy,Juventus,89,89,24500000,215000,CB,Left,4,3,2,Medium/High,Normal,Yes,40400000.0,"#Tackling , #Tactician , #Strength, #Complete Defender",LCB,3.0,,2005-07-01,2020.0,LCB,3.0,68.0,46.0,58.0,60.0,90.0,82.0,,,,,,,"Inflexible, Power Free-Kick, Injury Prone, Long Passer (CPU AI Only)",54,33,83,65,45,59,60,31,65,61,61,73,57,82,57,78,89,59,89,49,91,88,28,50,50,84,94,91,89,3,3,2,4,3,58+3,58+3,58+3,55+3,56+3,56+3,56+3,55+3,56+3,56+3,56+3,57+3,62+3,62+3,62+3,57+3,73+3,77+3,77+3,77+3,73+3,76+3,86+3,86+3,86+3,76+3
155862,https://sofifa.com/player/155862/sergio-ramos-garcia/20/159586,Sergio Ramos,Sergio Ramos García,33,1986-03-30,184,82,Spain,Real Madrid,89,89,31500000,300000,CB,Right,4,3,3,High/Medium,Normal,Yes,64600000.0,"#Aerial Threat, #Tackling , #Tactician , #Complete Defender",LCB,4.0,,2005-08-01,2020.0,RCB,15.0,72.0,68.0,75.0,73.0,87.0,85.0,,,,,,,"Injury Prone, Avoids Using Weaker Foot, Leadership, Long Passer (CPU AI Only), Giant Throw-in",66,63,92,80,69,65,74,72,83,83,74,71,78,87,66,79,93,80,85,62,90,88,67,71,86,84,85,87,90,11,8,9,7,11,74+3,74+3,74+3,72+3,73+3,73+3,73+3,72+3,74+3,74+3,74+3,73+3,78+3,78+3,78+3,73+3,80+3,84+3,84+3,84+3,80+3,82+3,87+3,87+3,87+3,82+3
152729,https://sofifa.com/player/152729/gerard-pique-bernabeu/20/159586,Piqué,Gerard Piqué Bernabéu,32,1987-02-02,194,85,Spain,FC Barcelona,88,88,38000000,285000,CB,Right,4,3,2,High/Medium,Normal,Yes,77900000.0,"#Aerial Threat, #Tackling , #Tactician , #Strength, #Complete Defender",RCB,3.0,,2008-07-01,2022.0,,,56.0,61.0,72.0,68.0,88.0,80.0,,,,,,,Avoids Using Weaker Foot,57,65,85,83,57,63,58,43,81,82,48,63,57,85,36,62,75,70,87,51,76,89,64,72,69,87,89,88,87,10,11,14,15,8,70+3,70+3,70+3,67+3,69+3,69+3,69+3,67+3,71+3,71+3,71+3,69+3,76+3,76+3,76+3,69+3,77+3,83+3,83+3,83+3,77+3,78+3,85+3,85+3,85+3,78+3
182493,https://sofifa.com/player/182493/diego-godin/20/159586,D. Godín,Diego Godín,33,1986-02-16,187,78,Uruguay,Inter,88,88,28000000,135000,CB,Right,3,3,2,Medium/High,Lean,Yes,47600000.0,"#Tackling , #Tactician ",RCB,2.0,,2019-07-01,2022.0,,,60.0,48.0,64.0,61.0,89.0,83.0,,,,,,,"Injury Prone, Long Passer (CPU AI Only)",52,42,88,79,47,53,49,49,70,74,61,60,57,81,53,67,90,65,89,43,88,87,48,52,50,82,90,89,87,6,8,15,5,15,62+3,62+3,62+3,59+3,60+3,60+3,60+3,59+3,61+3,61+3,61+3,61+3,67+3,67+3,67+3,61+3,74+3,80+3,80+3,80+3,74+3,77+3,86+3,86+3,86+3,77+3
212218,https://sofifa.com/player/212218/aymeric-laporte/20/159586,A. Laporte,Aymeric  Laporte,25,1994-05-27,189,85,France,Manchester City,87,90,56500000,195000,"CB, LB",Left,2,3,2,Medium/Medium,Normal,Yes,108800000.0,"#Tackling , #Tactician ",LCB,14.0,,2018-01-30,2024.0,,,64.0,50.0,71.0,68.0,88.0,82.0,,,,,,,Leadership,58,45,86,81,40,63,61,69,80,77,61,66,59,87,60,68,78,78,85,47,79,87,54,65,44,85,88,89,88,10,11,5,14,5,65+2,65+2,65+2,64+2,66+2,66+2,66+2,64+2,67+2,67+2,67+2,67+2,74+2,74+2,74+2,67+2,78+2,82+2,82+2,82+2,78+2,80+2,85+2,85+2,85+2,80+2
164240,https://sofifa.com/player/164240/thiago-emiliano-da-silva/20/159586,Thiago Silva,Thiago Emiliano da Silva,34,1984-09-22,183,82,Brazil,Paris Saint-Germain,87,87,18500000,135000,CB,Right,4,3,2,Medium/High,Normal,Yes,34200000.0,"#Tackling , #Tactician ",LCB,2.0,,2012-07-01,2020.0,,,62.0,54.0,72.0,72.0,87.0,78.0,,,,,,,"Avoids Using Weaker Foot, Long Passer (CPU AI Only)",60,40,81,80,61,67,62,61,80,80,60,64,67,82,67,71,90,71,81,65,76,90,59,70,60,86,88,88,85,9,12,5,9,10,66+3,66+3,66+3,66+3,67+3,67+3,67+3,66+3,69+3,69+3,69+3,68+3,75+3,75+3,75+3,68+3,77+3,82+3,82+3,82+3,77+3,78+3,84+3,84+3,84+3,78+3
172871,https://sofifa.com/player/172871/jan-vertonghen/20/159586,J. Vertonghen,Jan Vertonghen,32,1987-04-24,189,86,Belgium,Tottenham Hotspur,87,87,32500000,155000,CB,Left,3,3,3,High/High,Normal,Yes,60100000.0,"#Tackling , #Tactician ",LCB,5.0,,2012-07-01,2020.0,LCB,5.0,63.0,63.0,74.0,72.0,87.0,79.0,,,,,,,"Long Throw-in, Avoids Using Weaker Foot",72,56,80,79,52,71,66,70,74,77,60,65,60,85,60,80,85,75,79,66,84,89,56,68,66,84,89,87,88,6,10,9,12,7,69+3,69+3,69+3,68+3,69+3,69+3,69+3,68+3,70+3,70+3,70+3,70+3,74+3,74+3,74+3,70+3,79+3,82+3,82+3,82+3,79+3,80+3,84+3,84+3,84+3,80+3
178603,https://sofifa.com/player/178603/mats-hummels/20/159586,M. Hummels,Mats  Hummels,30,1988-12-16,191,94,Germany,Borussia Dortmund,87,87,41000000,130000,CB,Right,4,3,3,High/Medium,Normal,Yes,67700000.0,"#Tackling , #Tactician ",LCB,15.0,,2019-07-01,2022.0,,,51.0,58.0,76.0,72.0,89.0,76.0,,,,,,,"Avoids Using Weaker Foot, Leadership, Finesse Shot, Long Passer (CPU AI Only), Speed Dribbler (CPU AI Only)",64,55,87,81,60,68,65,53,85,81,46,55,64,87,59,71,68,65,85,51,71,89,56,79,68,89,90,89,86,15,6,10,5,6,68+3,68+3,68+3,67+3,68+3,68+3,68+3,67+3,71+3,71+3,71+3,69+3,77+3,77+3,77+3,69+3,77+3,83+3,83+3,83+3,77+3,78+3,84+3,84+3,84+3,78+3
